2025-08-09T18:04:31Z	100.00000099580524
2025-08-09T18:04:31Z	100.00000099580524
2025-08-09T18:05:01Z	100.00000099580524
2025-08-09T18:06:01Z	100.00000099580524
2025-08-09T18:07:01Z	100.00000099580524
2025-08-09T18:08:01Z	100.00000099580524
2025-08-09T18:09:01Z	100.00000099580524
2025-08-09T18:10:01Z	100.00000099580524
2025-08-09T18:11:02Z	100.00000099580524
2025-08-09T18:12:02Z	100.00000099580524
2025-08-09T18:13:02Z	100.00000099580524
2025-08-09T18:14:03Z	100.00000099580524
2025-08-09T18:15:03Z	100.00000099580524
2025-08-09T18:16:03Z	100.00000099580524
2025-08-09T18:17:43Z	100.00000099580524
2025-08-09T18:18:58Z	100.00000099580524
2025-08-09T18:19:59Z	100.00000099580524
2025-08-09T18:20:59Z	100.00000099580524
2025-08-09T18:21:59Z	100.00000099580524
2025-08-09T18:22:59Z	100.00000099580524
2025-08-09T18:24:28Z	100.00000099580524
2025-08-09T18:27:17Z	100.00000099580524
2025-08-09T18:38:44Z	100.00000099580524
2025-08-09T18:41:28Z	100.00000099580524
2025-08-09T18:42:28Z	100.00000099580524
2025-08-09T18:43:28Z	100.00000099580524
2025-08-09T18:43:35Z	100.00000099580524
2025-08-09T18:43:38Z	100.00000099580524
2025-08-09T18:44:29Z	100.00000099580524
2025-08-09T18:44:41Z	100.00000099580524
2025-08-09T18:45:29Z	100.00000099580524
2025-08-09T18:45:42Z	100.00000099580524
2025-08-09T18:45:59Z	100.00000099580524
2025-08-09T18:46:02Z	100.00000099580524
2025-08-09T18:46:29Z	100.00000099580524
2025-08-09T18:46:43Z	100.00000099580524
2025-08-09T18:47:05Z	100.00000099580524
2025-08-09T18:47:30Z	100.00000099580524
2025-08-09T18:47:41Z	100.00000099580524
2025-08-09T18:47:44Z	100.00000099580524
2025-08-09T18:47:45Z	100.00000099580524
2025-08-09T18:48:30Z	100.00000099580524
2025-08-09T18:48:46Z	100.00000099580524
2025-08-09T18:49:16Z	100.00000099580524
2025-08-09T18:49:19Z	100.00000099580524
2025-08-09T18:49:31Z	100.00000099580524
2025-08-09T18:49:50Z	100.00000099580524
2025-08-09T18:50:22Z	100.00000099580524
2025-08-09T18:50:31Z	100.00000099580524
2025-08-09T18:50:54Z	100.00000099580524
